year;loc;rep;blk;plt;pgl;gen;yld
y18;syn;r1;b1;1;RGS084;146ETI07;59,58
y18;syn;r1;b1;2;RGS043;101ETI11;84,04
y18;syn;r1;b1;3;RGS130;D33QUA08;78,45
y18;syn;r1;b1;4;RGS062;146QUA02;86
y18;syn;r1;b1;5;RGS256;ANT;83,25
y18;syn;r1;b1;6;RGS232;ANTETI04;87,4
y18;syn;r1;b1;7;RGS070;146QUA10;90,23
y18;syn;r1;b1;8;RGS107;D33MER07;80,3
y18;syn;r1;b1;9;RGS170;D37QUA20;72,05
y18;syn;r1;b1;10;RGS181;D37QUA31;80,25
y18;syn;r1;b1;11;RGS260;QUA;87,89
y18;syn;r1;b1;12;RGS015;101MER15;70,96
y18;syn;r1;b1;13;RGS127;D33QUA05;73,12
y18;syn;r1;b1;14;RGS009;101MER09;76,47
y18;syn;r1;b1;15;RGS231;ANTETI03;81,61
y18;syn;r1;b1;16;RGS191;D37OTT04;79,94
y18;syn;r1;b1;17;RGS252;146;76,12
y18;syn;r1;b1;18;RGS008;101MER08;88,18
y18;syn;r1;b1;19;RGS115;D33MER15;82,83
y18;syn;r1;b1;20;RGS162;D37QUA12;76,27
y18;syn;r1;b1;21;RGS158;D37QUA08;80,64
y18;syn;r1;b1;22;RGS199;D37OTT12;70,37
y18;syn;r1;b1;23;RGS258;ETI;88,01
y18;syn;r1;b1;24;RGS187;D37QUA37;80,45
y18;syn;r1;b1;25;RGS128;D33QUA06;67,92
y18;syn;r1;b1;26;RGS240;ANTETI12;82,99
y18;syn;r1;b1;27;RGS167;D37QUA17;84,4
y18;syn;r1;b1;28;RGS060;146MER10;69,57
y18;syn;r1;b1;29;RGS254;D37;69,38
y18;syn;r1;b1;30;RGS041;101ETI09;76,48
y18;syn;r1;b1;31;RGS111;D33MER11;85,95
y18;syn;r1;b1;32;RGS136;D33ETI06;82,23
y18;syn;r1;b1;33;RGS039;101ETI07;86,27
y18;syn;r1;b1;34;RGS245;ANTETI17;84,84
y18;syn;r1;b1;35;RGS259;JEN;99,35
y18;syn;r1;b1;36;RGS159;D37QUA09;93,48
y18;syn;r1;b1;37;RGS177;D37QUA27;69,2
y18;syn;r1;b1;38;RGS058;146MER08;90,29
y18;syn;r1;b1;39;RGS204;ANTMER04;92,62
y18;syn;r1;b1;40;RGS160;D37QUA10;83,61
y18;syn;r1;b1;41;RGS253;D33;71,9
y18;syn;r1;b1;42;RGS226;ANTQUA10;97,4
y18;syn;r1;b1;43;RGS005;101MER05;96,96
y18;syn;r1;b1;44;RGS051;146MER01;86,68
y18;syn;r1;b1;45;RGS169;D37QUA19;85,78
y18;syn;r1;b1;46;RGS065;146QUA05;86,01
y18;syn;r1;b1;47;RGS257;MER;88,62
y18;syn;r1;b1;48;RGS046;101ETI14;83,1
y18;syn;r1;b1;49;RGS121;D33MER21;86,25
y18;syn;r1;b1;50;RGS011;101MER11;81,41
y18;syn;r1;b1;51;RGS029;101JEN09;88,75
y18;syn;r1;b1;52;RGS132;D33ETI02;94,94
y18;syn;r1;b1;53;RGS255;OTT;99,67
y18;syn;r1;b1;54;RGS007;101MER07;78,56
y18;syn;r1;b1;55;RGS189;D37OTT02;88,14
